,id,course,section,timestamp
0,562,ASX Professional Skills Workshop,Professional Skills Workshop Team 7 - Tony Park,1501561868.53
0,563,ASX Professional Skills Workshop,Professional Skills Workshop Team 8 - Mike Kelly,1501562197.12
0,564,ASX Professional Skills Workshop,Professional Skills Workshop Team 9 - Graeme Harper,1501562340.83
0,565,ASX Professional Skills Workshop,Professional Skills Workshop Team 10 - Mike Downs,1501562559.45
0,566,ASX Professional Skills Workshop,Professional Skills Workshop Team 11 - Bret Nelson,1501562680.95
0,363,Instructional Designer Portal,Kim's Course,1501699343.81
0,107,ASE Networking Basics,ASE Networking Basics AMS I - Anastasia Frolova,1502059338.54
0,108,ASE Networking Basics,ASE Networking Basics AMS II - Marty McCloskey,1502059894.68
0,371,ASE Networking Basics,ASE Networking Basics APJC - Curtis Huang,1502060443.01
0,106,ASE Networking Basics,ASE Networking Basics EMEAR - Neil Truncik,1502061066.66
0,104,ASE Networking Basics,ASE Networking Basics RTP - Michael Harabedian,1502061369.74
0,105,ASE Networking Basics,ASE Networking Basics SJC - Kristin Sokolnick,1502061916.6
0,109,ASE Networking Basics,ASE Networking Basics SNG - Lucio D'Andrea,1502062353.93
0,170,ASR Networking Basics,ASR Networking Basics Americas - Leigh Pember,1502063254.79
0,171,ASR Networking Basics,ASR Networking Basics RTP - Gary Yeatman,1502063809.04
0,206,ASR Security,ASR Security Americas - Kristin Sokolnick,1502063821.61
0,294,ASR Financial Acumen,ASR Financial Acumen Americas - Glenn Rupert,1502063833.49
0,298,ASR Financial Acumen,ASR Financial Acumen AMS - Rich Rogers,1502064571.12
0,299,ASR Financial Acumen,ASR Financial Acumen APJC - Bret Nelson,1502065311.16
0,296,ASR Financial Acumen,ASR Financial Acumen EMEAR - Kim Rovsing,1502065739.92
0,297,ASR Financial Acumen,ASR Financial Acumen EMEAR II - Harry Howard,1502066485.0
0,385,ASR Foundation: Interpersonal Skills,ASR Foundation: Interpersonal Skills AMS - Rich Rogers,1502066500.73
0,383,ASR Foundation: Interpersonal Skills,ASR Foundation: Interpersonal Skills EMEAR - Kim Rovsing,1502066510.44
0,384,ASR Foundation: Interpersonal Skills,ASR Foundation: Interpersonal Skills EMEAR II - Harry Howard,1502066524.05
0,386,ASR Foundation: Interpersonal Skills,ASRFoundation: Interpersonal Skills APJC - Bret Nelson,1502066539.34
0,174,ASR Networking Basics,ASR Networking Basics AMS - Eddie Martin,1502128877.21
0,175,ASR Networking Basics,ASR Networking Basics APJC - Felix Lopez,1502128904.34
0,172,ASR Networking Basics,ASR Networking Basics EMEAR - Boris Ilovar,1502128933.88
0,173,ASR Networking Basics,ASR Networking Basics EMEAR II - Dutch Dyer,1502128960.55
0,381,ASR Foundation: Interpersonal Skills,ASR Foundation: Interpersonal Skills Americas - Glenn Rupert,1502301672.36
0,382,ASR Foundation: Interpersonal Skills,ASR Foundation: Interpersonal Skills RTP - Kirk Dittmar,1502301700.43
0,677,ASE Certification Resources ,ASE Certification Resources  AMS I - Boris Iiovar,1502481650.18
0,675,ASE Certification Resources ,ASE Certification Resources  SJC - Rita Younger,1502481663.75
0,678,ASE Certification Resources ,ASE Certification Resources AMS II - Dan Krupicka,1502481680.71
0,679,ASE Certification Resources ,ASE Certification Resources APJC and SNG - Tyler McMinn,1502482067.6
0,676,ASE Certification Resources ,ASE Certification Resources EMEAR - Dutch Dyer,1502482082.36
0,674,ASE Certification Resources ,ASE Certification Resources RTP - Marty McCloskey,1502482099.91
0,295,ASR Financial Acumen,ASR Financial Acumen RTP - Kirk Dittmar,1502560850.16
0,176,ASR LAN,ASR LAN Americas - Michael Harabedian,1502647258.58
0,180,ASR LAN,ASR LAN AMS - Lucio D'Andrea,1502647281.95
0,181,ASR LAN,ASR LAN APJC - Curtis Huang,1502647295.46
0,178,ASR LAN,ASR LAN EMEAR - Anastasia Frolova,1502647317.13
0,179,ASR LAN,ASR LAN EMEAR II - Neil Truncik,1502647331.13
0,177,ASR LAN,ASR LAN RTP - Kristin Sokolnick,1502647403.11
0,468,ASE Sales Essentials,ASE Sales Essentials APJC - B. Nelson,1503774061.5
0,467,ASE Sales Essentials,ASE Sales Essentials SNG- Mike Downs,1503774137.84
0,455,ASE Presentation Skills,ASE Presentation Skills RTP - David Hutchison,1503774154.91
0,456,ASE Presentation Skills,ASE Presentation Skills SJC- Tom McCarthy,1503774170.44
0,465,ASE Sales Essentials,ASE Sales Essentials AMS I - Mike Kelly,1503943297.33
0,466,ASE Sales Essentials,ASE Sales Essentials AMSII - H Howard,1503943747.03
0,464,ASE Sales Essentials,ASE Sales Essentials EMEAR  - Kim Rovsing,1503943771.38
0,453,ASE Financial Acumen,Financial Acumen SNG - Mike Downs,1503943795.61
0,186,ASR Mobility,ASR Mobility AMS - Lucio D'Andrea,1504029714.52
0,184,ASR Mobility,ASR Mobility EMEAR - Kristin Sokolnick,1504029739.41
0,185,ASR Mobility,ASR Mobility EMEAR II - Boris Ilovar,1504029772.87
0,300,ASR Presentation Skills,ASR Presentation Skills Americas - David Hutchison,1504029914.36
0,301,ASR Presentation Skills,ASR Presentation Skills RTP Group 1 - Tom McCarthy,1504030065.41
0,688,ASR Presentation Skills,ASR Presentation Skills RTP Group 2 - Art Schwartz,1504030402.33
0,620,ASR Selling Cisco One,ASR Selling Cisco One APJC - Curtis Huang,1504030428.5
0,451,ASE Financial Acumen,Financial Acumen AMS I - Mike Kelly,1504116080.24
0,452,ASE Financial Acumen,Financial Acumen AMSII - H Howard,1504116115.83
0,450,ASE Financial Acumen,Financial Acumen EMEAR - Kim Rovsing,1504116139.72
0,187,ASR Mobility,ASR Mobility APJC -Felix Lopez,1504375274.69
0,304,ASR Presentation Skills,ASR Presentation Skills AMS Group 1 - Mike Hutchison,1504461661.62
0,689,ASR Presentation Skills,ASR Presentation Skills AMS Group 2 - David Hutchison,1504461686.72
0,454,ASE Financial Acumen,Financial Acumen APJC - B. Nelson,1504461696.31
0,448,ASE Financial Acumen,Financial Acumen RTP- Kirk Dittmar,1504461721.77
0,449,ASE Financial Acumen,Financial Acumen SJC - M Griego,1504461735.66
0,617,ASR Selling Cisco One,ASR Selling Cisco One EMEAR - Kristin Sokolnick,1504461748.21
0,618,ASR Selling Cisco One,ASR Selling Cisco One EMEAR II - Mike Downs,1504461776.95
0,616,ASR Selling Cisco One,ASR Selling Cisco One RTP - Leigh Pember,1504461802.61
0,615,ASR Selling Cisco One,ASR Selling Cisco OneAmericas - Michael Harabedian,1504461826.07
0,182,ASR Mobility,ASR Mobility Americas - Michael Harabedian,1504548058.26
0,183,ASR Mobility,ASR Mobility RTP - Leigh Pember,1504548076.89
0,193,ASR WAN,ASR WAN APJC - Felix Lopez,1504720908.34
0,192,ASR WAN,ASR WAN AMS - Anastasia Frolova,1505239288.42
0,190,ASR WAN,ASR WAN EMEAR - Neil Truncik,1505239333.39
0,191,ASR WAN,ASR WAN EMEAR II - Lucio D'Andrea,1505239377.8
0,188,ASR WAN,ASR WAN Americas - Leigh Pember,1505325681.63
0,189,ASR WAN,ASR WAN RTP - Michael Harabedian,1505325704.17
